"game_id","week","season","team","opponent","point_diff","pass_left","pass_right","pass_middle","run_left","run_right","run_middle","tot_pass_yards","total_int","total_sacks","total_punts","ypa","Winner"
"2019_01_DET_ARI",1,2019,"ARI","DET",0,5,4.83,8,4,3.56,6,277,1,5,8,4.62,"DET"
"2019_01_GB_CHI",1,2019,"CHI","GB",-7,7.85,2.62,5.25,3.89,1.6,3,208,1,5,8,4.16,"GB"
"2019_01_HOU_NO",1,2019,"NO","HOU",2,8.94,6.58,18.6,6.57,8,0,362,1,1,2,8.62,"NO"
"2019_01_IND_LAC",1,2019,"LAC","IND",6,8,10.18,11.7,3.38,9.12,5,310,1,4,2,8.16,"LAC"
"2019_01_KC_JAX",1,2019,"JAX","KC",-14,6.67,9.91,16.1,5.5,4.67,5.09,347,1,1,2,9.91,"KC"
"2019_01_LA_CAR",1,2019,"CAR","LA",-3,9.46,5.5,2.83,5.67,5.86,6.17,216,1,3,4,5.4,"LA"
"2019_01_NYG_DAL",1,2019,"DAL","NYG",18,13,6.78,17.09,3.55,3.08,3,405,0,0,4,12.66,"DAL"
"2019_01_PIT_NE",1,2019,"NE","PIT",30,8.86,9.79,12.44,2.14,4.46,2.89,366,0,1,3,9.63,"NE"
"2019_01_SF_TB",1,2019,"TB","SF",-14,4.79,4.17,7.7,6.2,4.33,4.88,174,3,3,2,4.46,"SF"
"2019_01_TEN_CLE",1,2019,"CLE","TEN",-30,4.43,9.47,9,5.11,5.4,4.83,244,3,5,5,5.67,"TEN"
"2019_01_WAS_PHI",1,2019,"PHI","WAS",5,4.81,9.05,18.33,4.62,2.12,5.22,313,0,1,3,7.82,"PHI"
"2019_02_ARI_BAL",2,2019,"BAL","ARI",6,3.11,10.75,7.19,7.64,4.33,5.43,258,0,2,3,6.62,"BAL"
"2019_02_BUF_NYG",2,2019,"NYG","BUF",-14,5.95,5.41,5,5.8,8.1,3.8,241,2,1,5,5.24,"BUF"
"2019_02_CHI_DEN",2,2019,"DEN","CHI",-2,4.89,5.56,10,3.1,5,3.62,284,1,2,5,5.36,"CHI"
"2019_02_CLE_NYJ",2,2019,"NYJ","CLE",-20,6.8,6.27,6.5,3.33,3.33,4.2,169,0,4,7,4.83,"CLE"
"2019_02_DAL_WAS",2,2019,"WAS","DAL",-10,5,3.18,8.29,4.44,1.17,1,208,0,1,4,5.47,"DAL"
"2019_02_IND_TEN",2,2019,"TEN","IND",-2,5.5,4.6,8,2.75,5.53,6,119,0,4,6,3.97,"IND"
"2019_02_JAX_HOU",2,2019,"HOU","JAX",1,2,5.44,11.2,5.7,3.5,4.38,137,0,4,7,4.15,"HOU"
"2019_02_KC_OAK",2,2019,"LV","KC",-18,5.82,5.16,4.5,3.38,12,4.5,178,2,3,6,4.34,"KC"
"2019_02_LAC_DET",2,2019,"DET","LAC",3,4.8,10.56,7,3.33,2.09,5.2,245,2,0,4,8.17,"DET"
"2019_02_MIN_GB",2,2019,"GB","MIN",5,4.3,5.71,9.86,4.36,4.33,6,191,0,2,8,5.31,"GB"
"2019_02_NE_MIA",2,2019,"MIA","NE",-43,4.39,1.54,10.88,2.29,2.86,6,142,4,7,7,3.09,"NE"
"2019_02_NO_LA",2,2019,"LA","NO",18,9.5,6.3,15.62,4.31,6,1.6,265,0,3,4,8.55,"LA"
"2019_02_PHI_ATL",2,2019,"ATL","PHI",4,7.06,6,11,4.5,2.17,0,310,3,1,3,7.05,"ATL"
"2019_02_SEA_PIT",2,2019,"PIT","SEA",-2,5.22,7,3.82,8.75,2.62,6.25,180,1,1,5,5,"SEA"
"2019_02_SF_CIN",2,2019,"CIN","SF",-24,7.6,3.05,14.5,1.1,2,1.33,291,1,4,5,6.33,"SF"
"2019_02_TB_CAR",2,2019,"CAR","TB",-6,7.75,6,4.4,1.4,2.89,1.2,313,0,3,5,5.8,"TB"
"2019_03_ATL_IND",3,2019,"IND","ATL",3,10,6.29,8.67,1.11,8.6,3.5,300,0,1,1,7.89,"IND"
"2019_03_BAL_KC",3,2019,"KC","BAL",5,11.94,9.21,7,3.8,11,1.86,363,0,1,2,9.55,"KC"
"2019_03_CAR_ARI",3,2019,"ARI","CAR",-18,2.21,3.63,7.3,8.33,5.33,4.23,127,2,8,5,2.49,"CAR"
"2019_03_CHI_WAS",3,2019,"WAS","CHI",-16,8.67,8.32,6.86,3.79,2.75,1.67,287,3,4,1,5.98,"CHI"
"2019_03_CIN_BUF",3,2019,"BUF","CIN",4,9.23,5.07,6.71,5.9,3.42,5.85,243,1,1,5,6.57,"BUF"
"2019_03_DEN_GB",3,2019,"GB","DEN",11,8.29,7,9.33,3.57,2.78,4.67,235,0,0,4,8.1,"GB"
"2019_03_DET_PHI",3,2019,"PHI","DET",-3,3.92,9.33,9,4.23,2.75,5.56,246,0,3,3,6.31,"DET"
"2019_03_HOU_LAC",3,2019,"LAC","HOU",-7,6.56,6.95,7.71,4.17,3.83,4.17,293,0,5,4,5.75,"HOU"
"2019_03_LA_CLE",3,2019,"CLE","LA",-7,7.09,2.47,11.67,5.56,3.29,-1,175,1,3,6,4.49,"LA"
"2019_03_MIA_DAL",3,2019,"DAL","MIA",25,5.22,9.86,6.78,8.5,5.4,7,241,1,1,3,7.3,"DAL"
"2019_03_NO_SEA",3,2019,"SEA","NO",-6,9.22,3.23,12.78,3.07,9.4,2.57,406,0,0,4,8.29,"NO"
"2019_03_NYG_TB",3,2019,"TB","NYG",-1,6.2,9.46,15,5.4,3.25,3.85,355,1,4,4,8.88,"NYG"
"2019_03_NYJ_NE",3,2019,"NE","NYJ",16,7.05,6.47,9.17,2.7,2.5,3.14,313,1,1,7,6.8,"NE"
"2019_03_OAK_MIN",3,2019,"MIN","LV",20,8.67,8.25,7.67,8.29,3.31,4.83,174,0,0,2,8.29,"MIN"
"2019_03_PIT_SF",3,2019,"SF","PIT",4,12.08,5.5,7.33,4.56,4.94,4.33,268,2,1,3,8.12,"SF"
"2019_03_TEN_JAX",3,2019,"JAX","TEN",13,5.92,8,5.75,-7,1,7,204,0,0,6,6.8,"JAX"
"2019_04_CAR_HOU",4,2019,"HOU","CAR",-6,5.43,4.55,4.25,13,1.6,3.7,128,1,6,5,3.28,"CAR"
"2019_04_CIN_PIT",4,2019,"PIT","CIN",24,9.45,7.5,8,2.67,5.6,2.27,260,0,0,2,8.39,"PIT"
"2019_04_CLE_BAL",4,2019,"BAL","CLE",-15,9.08,3.11,8.46,6.44,6.33,6.56,222,2,4,3,5.84,"CLE"
"2019_04_DAL_NO",4,2019,"NO","DAL",2,5.71,6.63,6.75,4.93,3.6,3.5,149,1,5,4,4.26,"NO"
"2019_04_JAX_DEN",4,2019,"DEN","JAX",-2,9.57,6.4,8.11,1.5,6.33,2.25,303,1,0,6,7.97,"JAX"
"2019_04_KC_DET",4,2019,"DET","KC",-4,6,5,16.78,6.17,3.55,6.08,261,0,4,3,6.87,"KC"
"2019_04_LAC_MIA",4,2019,"MIA","LAC",-20,3.71,10.75,5,3.5,5.2,3.67,161,1,5,2,5.55,"LAC"
"2019_04_MIN_CHI",4,2019,"CHI","MIN",10,5.15,7.67,5.62,2,2.35,0,197,0,1,5,5.79,"CHI"
"2019_04_NE_BUF",4,2019,"BUF","NE",-6,8.2,5.48,7.2,6,8.29,4.82,240,4,5,5,5,"NE"
"2019_04_OAK_IND",4,2019,"IND","LV",-7,3.08,8.06,5.33,2.78,5.67,1.5,265,1,0,4,5.76,"LV"
"2019_04_PHI_GB",4,2019,"GB","PHI",-7,3.7,9.04,9.35,2.33,3.4,6.5,414,1,1,2,7.81,"PHI"
"2019_04_SEA_ARI",4,2019,"ARI","SEA",-17,4.5,7.13,16,5,6,5.33,206,1,4,3,5.72,"SEA"
"2019_04_TB_LA",4,2019,"LA","TB",-15,7.61,7.83,7.36,4.5,1.43,4.5,490,3,2,1,6.9,"TB"
"2019_04_TEN_ATL",4,2019,"ATL","TEN",-14,6.36,7.59,9.14,3.3,4,1,364,0,5,3,6.28,"TEN"
"2019_04_WAS_NYG",4,2019,"NYG","WAS",21,5,6.58,8.92,5.75,3.5,5,225,2,0,3,7.26,"NYG"
"2019_05_ARI_CIN",5,2019,"CIN","ARI",-3,11,4.96,11.2,5.2,3.8,6.5,262,0,1,3,6.72,"ARI"
"2019_05_ATL_HOU",5,2019,"HOU","ATL",21,10.89,14,17.33,3.3,3.73,7.09,426,0,0,1,12.91,"HOU"
"2019_05_BAL_PIT",5,2019,"PIT","BAL",-3,6.38,4.83,8,1.5,6.86,4.2,192,1,1,4,6,"BAL"
"2019_05_BUF_TEN",5,2019,"TEN","BUF",-7,3.33,9.67,11.75,3.09,6.43,2.56,150,0,5,6,5.56,"BUF"
"2019_05_CHI_OAK",5,2019,"LV","CHI",3,7.14,8.69,4.44,6.67,3.7,2.5,229,0,0,4,7.16,"LV"
"2019_05_CLE_SF",5,2019,"SF","CLE",28,9.43,5.1,5.33,11.77,7.64,3.42,171,0,2,4,5.52,"SF"
"2019_05_DEN_LAC",5,2019,"LAC","DEN",-7,3.8,4.89,5.25,4.17,2.75,-0.17,211,2,0,5,4.49,"DEN"
"2019_05_GB_DAL",5,2019,"DAL","GB",-10,16.78,10.95,6.2,6.71,4.33,6.12,441,3,3,3,9.38,"GB"
"2019_05_IND_KC",5,2019,"KC","IND",-6,5.14,8.94,11.78,2.5,1.8,3.83,288,0,4,4,6.7,"IND"
"2019_05_JAX_CAR",5,2019,"CAR","JAX",7,11,3.22,7,12.38,6.9,13.75,160,0,3,5,4.71,"CAR"
"2019_05_LA_SEA",5,2019,"SEA","LA",1,12.14,12.2,0,4.67,3.44,4.4,262,0,1,4,10.48,"SEA"
"2019_05_MIN_NYG",5,2019,"NYG","MIN",-18,5.85,2.71,7.5,3.17,2.73,5,147,1,4,3,3.5,"MIN"
"2019_05_NE_WAS",5,2019,"WAS","NE",-26,6.38,2.29,4.58,1.8,9.75,6.33,78,1,6,10,2.36,"NE"
"2019_05_NYJ_PHI",5,2019,"PHI","NYJ",25,5.5,9,5.8,2.93,1.88,6,181,0,1,5,6.03,"PHI"
"2019_05_TB_NO",5,2019,"NO","TB",7,14.17,5.62,10.62,3.79,4,1,345,1,0,3,9.58,"NO"
"2019_06_ATL_ARI",6,2019,"ARI","ATL",1,11.86,4.81,16.17,3.2,6.33,3.4,340,0,0,3,9.44,"ARI"
"2019_06_CAR_TB",6,2019,"TB","CAR",-11,8.65,4.9,9.21,3.33,3.33,1,367,5,7,6,5.92,"CAR"
"2019_06_CIN_BAL",6,2019,"BAL","CIN",6,5.67,6.71,9.31,9.4,5.11,5.67,228,0,1,2,6.91,"BAL"
"2019_06_DAL_NYJ",6,2019,"NYJ","DAL",2,11.83,10.5,9.1,3,4.25,2.5,326,1,2,4,9.59,"NYJ"
"2019_06_DET_GB",6,2019,"GB","DET",1,8.25,7.94,3.43,3.86,6.62,7.67,277,1,1,3,6.92,"GB"
"2019_06_HOU_KC",6,2019,"KC","HOU",-7,8.94,4,16.25,6.5,5.6,0,256,1,1,2,7.11,"HOU"
"2019_06_NO_JAX",6,2019,"JAX","NO",-7,5.5,5,6.18,5.33,2,2.67,151,1,2,5,4.87,"NO"
"2019_06_NYG_NE",6,2019,"NE","NYG",21,6.14,9,9.56,3.89,3.18,3.67,313,1,3,3,7.11,"NE"
"2019_06_PHI_MIN",6,2019,"MIN","PHI",18,14.5,5.9,14.29,2.43,4.2,7.67,325,1,1,3,10.83,"MIN"
"2019_06_PIT_LAC",6,2019,"LAC","PIT",-7,6.18,3.89,10,5.8,0.75,0,316,2,1,3,7.02,"PIT"
"2019_06_SEA_CLE",6,2019,"CLE","SEA",-4,4.1,10.12,5,9.5,1.78,8,249,3,0,1,6.73,"SEA"
"2019_06_SF_LA",6,2019,"LA","SF",-13,2.6,4.22,2.8,8.25,4.88,0.8,48,0,4,5,1.71,"SF"
"2019_06_TEN_DEN",6,2019,"DEN","TEN",16,8.67,4.14,5.83,4.86,2.38,4.33,167,1,1,8,5.76,"DEN"
"2019_06_WAS_MIA",6,2019,"MIA","WAS",-1,3.17,7.79,5.1,5.5,3.64,4.4,187,2,5,7,3.9,"WAS"
"2019_07_ARI_NYG",7,2019,"NYG","ARI",-6,4.82,5.64,8.31,4.43,5.64,3.5,156,1,8,3,3.63,"ARI"
"2019_07_BAL_SEA",7,2019,"SEA","BAL",-14,4.05,4.12,10.82,6.56,2.85,2.5,241,1,1,3,5.74,"BAL"
"2019_07_HOU_IND",7,2019,"IND","HOU",7,13.18,6.12,7.33,1.54,7.5,3.62,321,0,1,4,7.83,"IND"
"2019_07_JAX_CIN",7,2019,"CIN","JAX",-10,2.82,7.75,7.5,-0.4,2.67,1.83,258,3,2,6,5.73,"JAX"
"2019_07_KC_DEN",7,2019,"DEN","KC",-24,2.88,7.25,7.5,6.2,3.62,1.38,134,0,9,7,3.12,"KC"
"2019_07_LAC_TEN",7,2019,"TEN","LAC",3,9.4,9.7,13.2,4.67,2.73,4,306,1,2,2,9.56,"TEN"
"2019_07_LA_ATL",7,2019,"ATL","LA",-27,6.06,8,7,3,2.5,0,186,1,5,5,4.89,"LA"
"2019_07_MIA_BUF",7,2019,"BUF","MIA",10,10.08,6.75,4.5,3.17,6.4,4.86,188,0,2,3,6.71,"BUF"
"2019_07_MIN_DET",7,2019,"DET","MIN",-12,11.45,7.89,5.87,5.25,5,3.09,352,1,2,3,7.33,"MIN"
"2019_07_NE_NYJ",7,2019,"NYJ","NE",-33,1.33,4.67,0,3,4.6,5,73,4,1,5,2.21,"NE"
"2019_07_NO_CHI",7,2019,"CHI","NO",-11,4.69,3.87,5.61,2.33,2.5,0,237,0,2,6,4.16,"NO"
"2019_07_OAK_GB",7,2019,"GB","LV",18,18.6,12.82,6.25,3,4.33,2.44,421,0,1,3,13.16,"GB"
"2019_07_PHI_DAL",7,2019,"DAL","PHI",27,14,7.74,7.33,4.15,6.81,3.71,213,1,3,3,7.1,"DAL"
"2019_07_SF_WAS",7,2019,"WAS","SF",-9,9.5,6,5.71,2.5,4.92,4.17,50,0,3,4,3.33,"SF"
"2019_08_ARI_NO",8,2019,"NO","ARI",22,8.33,9.69,7.17,4.43,5.92,0,373,1,0,2,8.67,"NO"
"2019_08_CAR_SF",8,2019,"SF","CAR",38,9.71,4.75,9.86,4.33,11.64,4.67,156,1,3,3,6,"SF"
"2019_08_CIN_LA",8,2019,"LA","CIN",14,5.75,17.6,14.11,3.33,4.75,0.5,372,0,0,5,12,"LA"
"2019_08_CLE_NE",8,2019,"NE","CLE",14,7.92,7.47,3.5,1.57,2.88,5.5,239,0,3,5,6.13,"NE"
"2019_08_DEN_IND",8,2019,"IND","DEN",2,6.71,10.43,3,4.67,5.78,1.9,191,0,4,5,6.82,"IND"
"2019_08_GB_KC",8,2019,"KC","GB",-7,6.47,5.14,14,4.57,4.78,3.25,249,0,2,3,6.55,"GB"
"2019_08_LAC_CHI",8,2019,"CHI","LAC",-1,12.5,4.54,6.27,3.79,5.06,0,226,1,4,3,5.95,"LAC"
"2019_08_MIA_PIT",8,2019,"PIT","MIA",13,9.46,1.36,9.42,6.5,4.3,5.73,236,1,2,3,6.21,"PIT"
"2019_08_NYG_DET",8,2019,"DET","NYG",5,13.67,9.08,8.57,4.83,2.27,1.33,316,1,4,2,8.78,"DET"
"2019_08_NYJ_JAX",8,2019,"JAX","NYJ",14,5.83,6.29,15.12,3.5,0.33,4.95,278,0,2,4,7.72,"JAX"
"2019_08_OAK_HOU",8,2019,"HOU","LV",3,5.7,7.44,7.92,6.33,1.11,6,258,0,3,4,6.14,"HOU"
"2019_08_PHI_BUF",8,2019,"BUF","PHI",-18,7.2,5.2,2.11,7.5,3.33,5.89,155,0,4,6,4.08,"PHI"
"2019_08_SEA_ATL",8,2019,"ATL","SEA",-7,9.67,7.29,11.56,4,4.14,0,443,1,2,1,8.2,"SEA"
"2019_08_TB_TEN",8,2019,"TEN","TB",4,3.94,8.67,6.86,0.83,7.5,1.8,174,0,3,5,4.83,"TEN"
"2019_08_WAS_MIN",8,2019,"MIN","WAS",10,8.43,14.17,8,3.7,4,6.14,273,0,3,0,9.41,"MIN"
"2019_09_CHI_PHI",9,2019,"PHI","CHI",8,5.6,5.2,8.56,5.8,2.93,4.8,227,0,4,5,5.28,"PHI"
"2019_09_CLE_DEN",9,2019,"DEN","CLE",5,2.14,8.25,22.4,5.5,7.5,9.6,175,0,3,4,7.61,"DEN"
"2019_09_DAL_NYG",9,2019,"NYG","DAL",-19,2.78,6,5.42,3.75,8,3,171,1,5,3,3.72,"DAL"
"2019_09_DET_OAK",9,2019,"LV","DET",7,8.8,5.15,16.75,5.28,4.89,3.56,279,0,1,2,8.72,"LV"
"2019_09_GB_LAC",9,2019,"LAC","GB",15,10.67,6.5,16.83,4.69,4,4.42,283,0,2,1,9.43,"LAC"
"2019_09_HOU_JAX",9,2019,"JAX","HOU",-23,3.79,7.77,11.7,3.25,6.2,5,282,2,4,3,5.53,"HOU"
"2019_09_IND_PIT",9,2019,"PIT","IND",2,3.71,3,9.91,1.67,7.22,2.4,183,1,1,1,5.08,"PIT"
"2019_09_MIN_KC",9,2019,"KC","MIN",3,5.45,10.28,6,3.33,4,31,230,0,5,5,5.9,"KC"
"2019_09_NE_BAL",9,2019,"BAL","NE",17,5.43,6.57,8.78,9.07,3.93,3,162,0,1,2,6.75,"BAL"
"2019_09_NYJ_MIA",9,2019,"MIA","NYJ",8,5.12,10.92,9.38,-0.67,3.55,2.5,266,0,4,4,6.65,"MIA"
"2019_09_SF_ARI",9,2019,"ARI","SF",-3,9.25,11.62,5.33,9.75,2.83,7.46,206,0,3,5,7.36,"SF"
"2019_09_TB_SEA",9,2019,"SEA","TB",6,7.5,9.67,13,5.88,9.11,3.2,349,0,3,3,7.43,"SEA"
"2019_09_TEN_CAR",9,2019,"CAR","TEN",10,9.58,7.31,0,3.33,2.43,8.42,214,1,3,4,6.11,"CAR"
"2019_09_WAS_BUF",9,2019,"BUF","WAS",15,5.86,12.88,3.2,3.88,4.5,1.8,146,0,2,3,6.64,"BUF"
"2019_10_ARI_TB",10,2019,"TB","ARI",3,6.36,8.62,4.75,6.67,3.57,3.3,339,2,4,3,6.52,"TB"
"2019_10_ATL_NO",10,2019,"NO","ATL",-17,8.35,4.63,9.25,5.5,4.29,0,258,0,6,4,5.16,"ATL"
"2019_10_BAL_CIN",10,2019,"CIN","BAL",-36,3.12,5.86,7.5,3.5,4.65,2,150,1,2,1,4.69,"BAL"
"2019_10_BUF_CLE",10,2019,"CLE","BUF",3,7,7.1,1,7.11,5.25,0,221,0,2,3,5.53,"CLE"
"2019_10_CAR_GB",10,2019,"GB","CAR",8,5.8,9.14,11.71,6,7.08,4.91,225,0,2,4,7.26,"GB"
"2019_10_DET_CHI",10,2019,"CHI","DET",7,7.62,6.5,8.57,3.88,2,0,145,0,5,9,5.18,"CHI"
"2019_10_KC_TEN",10,2019,"TEN","KC",3,11.5,5,17,5.91,3.4,14.3,146,0,4,4,6.35,"TEN"
"2019_10_LAC_OAK",10,2019,"LV","LAC",2,10.44,4.54,7.22,2,3,5,200,0,3,4,5.88,"LV"
"2019_10_LA_PIT",10,2019,"PIT","LA",5,5.19,6.73,7.73,1.92,2,1,231,0,3,9,5.63,"PIT"
"2019_10_MIA_IND",10,2019,"IND","MIA",-4,5.08,4.72,6.44,2.44,4.6,4.64,191,3,1,4,4.78,"MIA"
"2019_10_MIN_DAL",10,2019,"DAL","MIN",-4,9.62,7.67,8.43,1.93,3.4,2,393,1,1,2,8.19,"MIN"
"2019_10_NYG_NYJ",10,2019,"NYJ","NYG",7,4,8.81,9.5,5.67,2.25,1.6,218,0,2,5,6.81,"NYJ"
"2019_10_SEA_SF",10,2019,"SF","SEA",-3,5.26,3.08,8.31,4.15,2.64,2.5,217,1,5,5,4.25,"SEA"
"2019_11_ARI_SF",11,2019,"SF","ARI",10,14.62,6.46,11,0.8,1.4,2.56,408,2,2,2,8.5,"SF"
"2019_11_ATL_CAR",11,2019,"CAR","ATL",-26,6.27,6.74,6.4,4.75,7,3.67,270,4,5,4,4.91,"ATL"
"2019_11_BUF_MIA",11,2019,"MIA","BUF",-17,7.38,5.5,9.64,0.5,3.5,1.14,280,0,7,6,5.28,"BUF"
"2019_11_CHI_LA",11,2019,"LA","CHI",10,11.5,9,0,4.22,3.83,2.55,173,1,0,6,9.61,"LA"
"2019_11_CIN_OAK",11,2019,"LV","CIN",7,6.91,9.83,13.08,4,5,2.22,273,1,3,5,8.53,"LV"
"2019_11_DAL_DET",11,2019,"DET","DAL",-8,8.5,5.31,14.4,6,2.12,5.4,191,0,3,6,6.37,"DAL"
"2019_11_DEN_MIN",11,2019,"MIN","DEN",4,9.15,7,11.18,2.38,4.33,0.71,284,0,5,5,6.93,"MIN"
"2019_11_HOU_BAL",11,2019,"BAL","HOU",34,8.2,7.31,11,16.9,4,-1.5,235,0,0,0,8.7,"BAL"
"2019_11_JAX_IND",11,2019,"IND","JAX",20,7,5.64,6.67,7.2,7.3,8.64,125,1,3,3,4.63,"IND"
"2019_11_KC_LAC",11,2019,"LAC","KC",-7,8.58,9.07,4.96,6.12,4.88,1.67,347,4,2,3,6.55,"KC"
"2019_11_NE_PHI",11,2019,"PHI","NE",-7,5.21,5,7.5,4.67,2.57,4.2,174,0,5,8,3.95,"NE"
"2019_11_NO_TB",11,2019,"TB","NO",-17,4.33,7.21,7.56,10.67,2,0,298,4,2,3,5.62,"NO"
"2019_11_NYJ_WAS",11,2019,"WAS","NYJ",-17,5.73,8.88,5,5,2.27,3,173,1,6,6,4.02,"NYJ"
"2019_11_PIT_CLE",11,2019,"CLE","PIT",14,1.8,4.82,18.6,2.07,5.08,1.33,189,0,1,8,5.73,"CLE"
"2019_12_BAL_LA",12,2019,"LA","BAL",-39,2.84,6.27,21.33,5,1.33,-1,199,2,2,4,5.1,"BAL"
"2019_12_CAR_NO",12,2019,"NO","CAR",3,5.17,11.36,7.5,8.5,5.58,0,300,1,2,3,7.5,"NO"
"2019_12_DAL_NE",12,2019,"NE","DAL",4,6.12,4.47,4,5.21,3,2.6,181,0,2,6,4.64,"NE"
"2019_12_DEN_BUF",12,2019,"BUF","DEN",17,6.78,9.86,6.88,5.13,7,4.57,180,1,1,4,7.2,"BUF"
"2019_12_DET_WAS",12,2019,"WAS","DET",3,6.59,0.5,5.86,3.08,4,6.2,144,1,3,5,4.36,"WAS"
"2019_12_GB_SF",12,2019,"SF","GB",29,6,9.8,23.14,0,4.75,7.4,227,0,3,4,10.32,"SF"
"2019_12_IND_HOU",12,2019,"HOU","IND",3,14.58,5,9.12,1.5,4.1,6.12,297,1,1,2,9.58,"HOU"
"2019_12_JAX_TEN",12,2019,"TEN","JAX",22,12.33,12.67,18.17,13.25,7,3.25,252,0,1,3,13.26,"TEN"
"2019_12_MIA_CLE",12,2019,"CLE","MIA",17,12.07,7.6,8.8,6.56,4.42,5,320,1,1,1,9.14,"CLE"
"2019_12_NYG_CHI",12,2019,"CHI","NYG",5,5.92,7.56,6.67,4.62,1.86,5,270,2,2,6,6.28,"CHI"
"2019_12_OAK_NYJ",12,2019,"NYJ","LV",31,13.82,7.86,13.25,3.1,3.27,2.75,313,0,1,4,10.43,"NYJ"
"2019_12_PIT_CIN",12,2019,"CIN","PIT",-6,7.73,4.7,12,3.7,4.71,4,158,0,4,9,5.27,"PIT"
"2019_12_SEA_PHI",12,2019,"PHI","SEA",-8,6.26,4.57,6.08,4,3.5,7.5,238,2,3,4,4.96,"SEA"
"2019_12_TB_ATL",12,2019,"ATL","TB",-13,5.27,6.79,5.79,1.92,4.86,0,280,1,6,6,4.52,"TB"
"2019_13_BUF_DAL",13,2019,"DAL","BUF",-11,4.94,5.89,12.23,4.1,11.75,3,325,1,4,2,6.02,"BUF"
"2019_13_CHI_DET",13,2019,"DET","CHI",-4,6.6,5.73,11.88,4,3.88,3.82,259,1,2,5,6.47,"CHI"
"2019_13_CLE_PIT",13,2019,"PIT","CLE",7,12.38,10.7,2,2,7.5,4.88,199,1,1,4,9.05,"PIT"
"2019_13_GB_NYG",13,2019,"NYG","GB",-18,4.77,6.12,10,6.33,3.56,2.27,240,3,0,1,6.49,"GB"
"2019_13_LAC_DEN",13,2019,"DEN","LAC",3,2.31,6.2,8.4,2.18,5.4,3.67,134,1,0,5,4.79,"DEN"
"2019_13_LA_ARI",13,2019,"ARI","LA",-27,2.6,6.21,7.4,6.6,4.5,2.29,124,1,6,7,3.1,"LA"
"2019_13_MIN_SEA",13,2019,"SEA","MIN",7,12.09,5,5.64,3.71,8.36,3.55,226,1,2,3,6.85,"SEA"
"2019_13_NE_HOU",13,2019,"HOU","NE",6,7.88,8,11.67,3.75,2.38,2.62,224,0,3,5,7.72,"HOU"
"2019_13_NO_ATL",13,2019,"ATL","NO",-8,6.61,4.56,8,3.93,2.73,0,259,2,9,3,4.39,"NO"
"2019_13_NYJ_CIN",13,2019,"CIN","NYJ",16,7.21,5.59,7.83,1.8,2.15,4.33,233,0,1,5,6.13,"CIN"
"2019_13_OAK_KC",13,2019,"KC","LV",31,11,4.28,6.4,3,4.09,3.17,163,0,1,2,5.43,"KC"
"2019_13_PHI_MIA",13,2019,"MIA","PHI",6,14.11,10.71,4.07,5.12,1.67,1.6,353,1,3,3,7.84,"MIA"
"2019_13_SF_BAL",13,2019,"BAL","SF",3,3.75,4.33,5.17,3.75,5.63,3.67,105,0,1,2,4.38,"BAL"
"2019_13_TB_JAX",13,2019,"JAX","TB",-17,9.14,5.09,0,4,7,2.43,195,2,5,4,4.15,"TB"
"2019_13_TEN_IND",13,2019,"IND","TEN",-14,10,4.64,7.56,2.67,4.38,2.5,309,2,3,3,7.19,"TEN"
"2019_13_WAS_CAR",13,2019,"CAR","WAS",-8,8.22,5.24,2.86,6.4,2.25,2.5,213,1,7,8,4.02,"WAS"
"2019_14_BAL_BUF",14,2019,"BUF","BAL",-7,3.23,4.24,3.56,1.71,8.22,2.57,107,0,6,7,2.33,"BAL"
"2019_14_CAR_ATL",14,2019,"ATL","CAR",20,10.79,11.31,2.14,3.63,7.58,0,302,0,1,4,8.63,"ATL"
"2019_14_CIN_CLE",14,2019,"CLE","CIN",8,10.91,1,8.38,3.72,10,0,187,2,1,2,7.48,"CLE"
"2019_14_DAL_CHI",14,2019,"CHI","DAL",7,10.36,9.14,3.5,5.38,3.45,1,231,1,2,4,7,"CHI"
"2019_14_DEN_HOU",14,2019,"HOU","DEN",-14,6.19,4.83,6.5,7.17,8.67,3.9,280,2,3,2,5.38,"DEN"
"2019_14_DET_MIN",14,2019,"MIN","DET",13,8.83,8.92,4,3.2,3.8,2,234,0,1,6,7.55,"MIN"
"2019_14_IND_TB",14,2019,"TB","IND",3,10.13,10.74,7.87,1,3.6,3.55,467,3,1,2,9.34,"TB"
"2019_14_KC_NE",14,2019,"NE","KC",-7,3.6,7.06,4.8,4.83,5.67,2.71,184,1,3,4,4.6,"KC"
"2019_14_LAC_JAX",14,2019,"JAX","LAC",-35,3.94,4.87,5.17,2.4,3.5,4.31,164,0,2,5,4.1,"LAC"
"2019_14_MIA_NYJ",14,2019,"NYJ","MIA",1,6.9,7.94,8.29,2.73,4.88,4,262,1,1,3,7.28,"NYJ"
"2019_14_NYG_PHI",14,2019,"PHI","NYG",6,7.35,6.5,4.43,3.43,5.38,3.19,300,0,3,8,5.66,"PHI"
"2019_14_PIT_ARI",14,2019,"ARI","PIT",-6,5.4,9.17,3.75,1.3,5.75,4.38,165,3,5,3,4.71,"PIT"
"2019_14_SEA_LA",14,2019,"LA","SEA",16,7.1,9.09,11.09,5.28,4.83,2.5,293,2,0,3,9.16,"LA"
"2019_14_SF_NO",14,2019,"NO","SF",-2,7.5,10.06,7,3.58,4.15,9.5,349,0,0,1,8.31,"SF"
